iter	Passed	Remaining
170	1663	8063
171	1673	8056
172	1680	8034
173	1690	8023
174	1697	8002
175	1706	7988
176	1713	7966
177	1721	7949
178	1729	7932
179	1739	7923
180	1745	7899
181	1753	7882
182	1760	7857
183	1766	7834
184	1772	7808
185	1778	7782
186	1785	7763
187	1791	7735
188	1797	7713
189	1805	7697
190	1812	7675
191	1819	7655
192	1826	7638
193	1835	7626
194	1842	7605
195	1856	7617
196	1867	7613
197	1880	7615
198	1889	7607
199	1901	7604
200	1909	7591
201	1918	7578
202	1924	7556
203	1932	7540
204	1938	7519
205	1946	7502
206	1952	7481
207	1959	7460
208	1966	7444
209	1973	7422
210	1980	7404
211	1985	7380
212	1992	7361
213	1999	7344
214	2006	7325
215	2015	7315
216	2021	7293
217	2031	7288
218	2038	7268
219	2046	7255
220	2053	7239
221	2063	7232
222	2069	7212
223	2080	7206
224	2088	7192
225	2099	7188
226	2107	7175
227	2117	7168
228	2127	7163
229	2141	7168
230	2151	7163
231	2160	7153
232	2167	7135
233	2175	7121
234	2183	7109
235	2194	7103
236	2201	7086
237	2209	7073
238	2217	7062
239	2227	7054
240	2235	7039
241	2243	7026
242	2251	7014
243	2261	7006
244	2270	6995
245	2281	6992
246	2292	6988
247	2299	6973
248	2311	6971
249	2319	6957
250	2327	6946
251	2336	6936
252	2346	6926
253	2353	6913
254	2363	6903
255	2374	6900
256	2382	6888
257	2393	6882
258	2406	6884
259	2413	6870
260	2423	6861
261	2430	6845
262	2438	6834
263	2445	6816
264	2451	6799
265	2459	6786
266	2465	6769
267	2475	6761
268	2482	6745
269	2490	6733
270	2498	6721
271	2508	6712
272	2517	6702
273	2527	6696
274	2537	6690
275	2546	6679
276	2558	6679
277	2571	6679
278	2581	6672
279	2592	6665
280	2605	6666
281	2622	6677
282	2629	6660
283	2637	6649
284	2643	6631
285	2650	6617
286	2657	6601
287	2663	6584
288	2671	6573
289	2677	6556
290	2685	6544
291	2692	6527
292	2700	6515
293	2706	6498
294	2712	6482
295	2720	6469
296	2726	6453
297	2734	6441
298	2740	6424
299	2746	6407
300	2753	6394
301	2759	6378
302	2767	6365
303	2772	6347
304	2778	6331
305	2785	6317
306	2791	6300
307	2798	6286
308	2803	6269
309	2810	6254
310	2818	6243
311	2824	6228
312	2834	6221
313	2842	6210
314	2850	6197
315	2856	6182
316	2862	6167
317	2869	6153
318	2874	6137
319	2882	6125
320	2888	6109
321	2893	6093
322	2900	6079
323	2906	6064
324	2913	6052
325	2920	6037
326	2926	6022
327	2934	6011
328	2941	5999
329	2949	5988
330	2957	5976
331	2968	5972
332	2974	5957
333	2981	5944
334	2986	5929
335	2993	5916
336	2999	5901
337	3005	5886
338	3013	5875
339	3019	5860
340	3025	5846
341	3031	5832
342	3037	5818
343	3045	5808
344	3051	5793
345	3057	5778
346	3065	5769
347	3071	5755
348	3079	5743
349	3084	5728
350	3091	5715
351	3098	5703
352	3104	5689
353	3112	5679
354	3117	5664
355	3125	5653
356	3131	5640
357	3138	5627
358	3146	5617
359	3152	5604
360	3160	5593
361	3165	5579
362	3171	5565
363	3178	5553
364	3184	5539
365	3192	5530
366	3198	5516
367	3204	5503
368	3211	5492
369	3217	5478
370	3224	5467
371	3230	5454
372	3236	5440
373	3244	5430
374	3250	5416
375	3258	5407
376	3264	5394
377	3273	5386
378	3279	5372
379	3285	5360
380	3293	5350
381	3299	5337
382	3307	5328
383	3313	5315
384	3321	5305
385	3327	5293
386	3334	5281
387	3342	5271
388	3348	5258
389	3363	5260
390	3371	5251
391	3378	5239
392	3385	5228
393	3391	5216
394	3397	5203
395	3405	5193
396	3411	5181
397	3419	5171
398	3424	5158
399	3431	5147
400	3438	5136
401	3445	5125
402	3455	5118
403	3461	5106
404	3468	5096
405	3474	5084
406	3481	5071
407	3488	5061
408	3493	5048
409	3500	5037
410	3507	5026
411	3513	5014
412	3520	5003
413	3527	4992
414	3535	4983
415	3542	4972
416	3551	4964
417	3557	4953
418	3563	4941
419	3570	4930
420	3576	4918
421	3583	4907
422	3588	4894
423	3594	4882
424	3602	4873
425	3607	4861
426	3615	4851
427	3620	4838
428	3626	4826
429	3633	4816
430	3638	4803
431	3644	4791
432	3652	4783
433	3659	4772
434	3667	4764
435	3673	4751
436	3681	4742
437	3686	4730
438	3692	4718
439	3699	4708
440	3705	4696
441	3713	4688
442	3719	4676
443	3724	4664
444	3732	4655
445	3738	4643
446	3745	4634
447	3752	4623
448	3758	4612
449	3767	4604
450	3773	4593
451	3781	4584
452	3787	4572
453	3793	4562
454	3800	4552
455	3813	4549
456	3819	4537
457	3825	4526
458	3831	4516
459	3837	4504
460	3845	4495
461	3851	4485
462	3861	4478
463	3867	4467
464	3875	4458
465	3880	4446
466	3886	4435
467	3894	4426
468	3899	4414
469	3906	4405
470	3912	4394
471	3918	4383
472	3925	4373
473	3931	4363
474	3940	4355
475	3946	4344
476	3990	4375
477	3998	4366
478	4011	4363
479	4017	4352
480	4025	4343
481	4030	4331
482	4039	4323
483	4045	4312
484	4051	4301
485	4058	4292
486	4065	4282
487	4072	4273
488	4078	4262
489	4086	4253
490	4093	4243
491	4098	4232
492	4105	4222
493	4112	4212
494	4119	4202
495	4124	4191
496	4130	4179
497	4138	4171
498	4144	4160
499	4151	4151
500	4157	4141
501	4164	4130
502	4172	4122
503	4178	4112
504	4187	4104
505	4202	4102
506	4207	4091
507	4214	4081
508	4221	4072
509	4227	4061
510	4236	4053
511	4241	4042
512	4249	4034
513	4255	4023
514	4260	4012
515	4267	4002
516	4273	3992
517	4281	3983
518	4288	3974
519	4293	3963
520	4302	3955
521	4308	3945
522	4315	3935
523	4321	3925
524	4326	3914
525	4335	3906
526	4340	3895
527	4348	3887
528	4354	3876
529	4360	3866
530	4367	3857
531	4373	3847
532	4380	3838
533	4387	3828
534	4392	3818
535	4400	3809
536	4405	3798
537	4412	3789
538	4417	3778
539	4423	3767
540	4430	3758
541	4435	3748
542	4441	3738
543	4449	3729
544	4455	3719
545	4462	3710
546	4468	3700
547	4474	3690
548	4481	3681
549	4487	3671
550	4494	3662
551	4499	3651
552	4505	3641
553	4512	3632
554	4517	3622
555	4524	3612
556	4530	3603
557	4536	3593
558	4542	3583
559	4548	3573
560	4553	3563
561	4561	3554
562	4566	3544
563	4572	3535
564	4579	3526
565	4585	3516
566	4592	3507
567	4598	3497
568	4604	3487
569	4617	3483
570	4624	3474
571	4630	3465
572	4636	3455
573	4643	3446
574	4650	3437
575	4656	3427
576	4662	3418
577	4668	3408
578	4675	3399
579	4681	3390
580	4688	3381
581	4695	3372
582	4701	3362
583	4708	3353
584	4713	3343
585	4719	3334
586	4725	3325
587	4732	3315
588	4739	3307
589	4746	3298
590	4752	3289
591	4760	3280
592	4766	3271
593	4773	3262
594	4778	3252
595	4784	3243
596	4791	3234
597	4798	3225
598	4805	3217
599	4811	3207
600	4821	3200
601	4827	3191
602	4834	3182
603	4841	3173
604	4848	3165
605	4855	3157
606	4862	3147
607	4869	3139
608	4875	3130
609	4881	3121
610	4889	3112
611	4896	3104
612	4906	3097
613	4913	3088
614	4921	3080
615	4927	3071
616	4934	3063
617	4941	3054
618	4946	3044
619	4954	3036
620	4960	3027
621	4966	3018
622	4973	3009
623	4978	2999
624	4985	2991
625	4990	2981
626	4997	2972
627	5005	2964
628	5019	2960
629	5024	2951
630	5030	2942
631	5037	2933
632	5042	2923
633	5049	2914
634	5054	2905
635	5060	2896
636	5067	2887
637	5073	2878
638	5081	2870
639	5088	2862
640	5095	2853
641	5103	2845
642	5109	2836
643	5117	2828
644	5123	2819
645	5130	2811
646	5137	2802
647	5143	2793
648	5150	2785
649	5156	2776
650	5163	2768
651	5169	2759
652	5175	2750
653	5183	2742
654	5189	2733
655	5196	2725
656	5204	2717
657	5212	2709
658	5219	2700
659	5225	2692
660	5234	2684
661	5239	2675
662	5246	2666
663	5251	2657
664	5257	2648
665	5264	2640
666	5270	2631
667	5276	2622
668	5282	2613
669	5289	2605
670	5296	2597
671	5303	2588
672	5311	2580
673	5317	2572
674	5323	2563
675	5330	2554
676	5336	2546
677	5342	2537
678	5348	2528
679	5354	2519
680	5361	2511
681	5367	2502
682	5373	2493
683	5380	2485
684	5385	2476
685	5391	2468
686	5402	2461
687	5411	2453
688	5417	2445
689	5424	2437
690	5430	2428
691	5437	2420
692	5444	2411
693	5450	2403
694	5456	2394
695	5462	2386
696	5468	2377
697	5474	2368
698	5480	2359
699	5486	2351
700	5492	2342
701	5500	2334
702	5507	2326
703	5514	2318
704	5522	2310
705	5528	2302
706	5535	2294
707	5543	2286
708	5549	2277
709	5555	2269
710	5561	2260
711	5567	2251
712	5574	2243
713	5580	2235
714	5585	2226
715	5592	2218
716	5597	2209
717	5604	2201
718	5610	2192
719	5616	2184
720	5625	2176
721	5631	2168
722	5638	2160
723	5643	2151
724	5649	2142
725	5656	2134
726	5662	2126
727	5667	2117
728	5673	2109
729	5679	2100
730	5686	2092
731	5692	2084
732	5698	2075
733	5705	2067
734	5712	2059
735	5719	2051
736	5726	2043
737	5732	2035
738	5739	2027
739	5745	2018
740	5753	2011
741	5759	2002
742	5766	1994
743	5772	1986
744	5778	1977
745	5784	1969
746	5790	1961
747	5795	1952
748	5807	1946
749	5817	1939
750	5823	1930
751	5829	1922
752	5836	1914
753	5842	1906
754	5849	1898
755	5855	1889
756	5861	1881
757	5867	1873
758	5873	1864
759	5879	1856
760	5885	1848
761	5891	1840
762	5898	1832
763	5904	1823
764	5910	1815
765	5917	1807
766	5924	1799
767	5931	1791
768	5938	1783
769	5945	1776
770	5952	1768
771	5958	1759
772	5966	1752
773	5971	1743
774	5978	1735
775	5983	1727
776	5989	1719
777	5997	1711
778	6003	1703
779	6008	1694
780	6015	1686
781	6021	1678
782	6029	1670
783	6036	1663
784	6044	1655
785	6050	1647
786	6056	1639
787	6064	1631
788	6070	1623
789	6076	1615
790	6082	1607
791	6088	1599
792	6096	1591
793	6102	1583
794	6109	1575
795	6115	1567
796	6121	1559
797	6129	1551
798	6136	1543
799	6143	1535
800	6149	1527
801	6156	1519
802	6164	1512
803	6170	1504
804	6178	1496
805	6185	1488
806	6193	1481
807	6199	1473
808	6205	1465
809	6213	1457
810	6218	1449
811	6226	1441
812	6232	1433
813	6240	1426
814	6247	1418
815	6259	1411
816	6265	1403
817	6272	1395
818	6278	1387
819	6284	1379
820	6292	1371
821	6298	1363
822	6306	1356
823	6312	1348
824	6318	1340
825	6326	1332
826	6330	1324
827	6336	1316
828	6343	1308
829	6350	1300
830	6359	1293
831	6367	1285
832	6376	1278
833	6387	1271
834	6395	1263
835	6404	1256
836	6411	1248
837	6420	1241
838	6426	1233
839	6433	1225
840	6442	1217
841	6449	1210
842	6458	1202
843	6464	1194
844	6472	1187
845	6478	1179
846	6485	1171
847	6491	1163
848	6498	1155
849	6506	1148
850	6512	1140
851	6519	1132
852	6525	1124
853	6531	1116
854	6539	1109
855	6546	1101
856	6555	1093
857	6561	1085
858	6568	1078
859	6574	1070
860	6580	1062
861	6588	1054
862	6594	1046
863	6601	1039
864	6607	1031
865	6613	1023
866	6620	1015
867	6627	1007
868	6637	1000
869	6650	993
870	6656	985
871	6663	978
872	6669	970
873	6675	962
874	6684	954
875	6689	946
876	6696	939
877	6702	931
878	6707	923
879	6715	915
880	6720	907
881	6726	899
882	6734	892
883	6740	884
884	6747	876
885	6754	869
886	6761	861
887	6768	853
888	6774	845
889	6782	838
890	6788	830
891	6798	823
892	6804	815
893	6811	807
894	6817	799
895	6823	791
896	6831	784
897	6836	776
898	6844	768
899	6851	761
900	6858	753
901	6865	745
902	6871	738
903	6880	730
904	6886	722
905	6893	715
906	6899	707
907	6905	699
908	6911	691
909	6917	684
910	6922	676
911	6929	668
912	6935	660
913	6943	653
914	6949	645
915	6955	637
916	6962	630
917	6968	622
918	6975	614
919	6982	607
920	6987	599
921	6994	591
922	7000	583
923	7007	576
924	7012	568
925	7018	560
926	7027	553
927	7033	545
928	7046	538
929	7054	530
930	7060	523
931	7067	515
932	7075	508
933	7082	500
934	7089	492
935	7095	485
936	7101	477
937	7108	469
938	7114	462
939	7122	454
940	7127	446
941	7133	439
942	7141	431
943	7146	423
944	7153	416
945	7159	408
946	7164	400
947	7172	393
948	7178	385
949	7187	378
950	7193	370
951	7199	363
952	7207	355
953	7213	347
954	7221	340
955	7226	332
956	7232	324
957	7240	317
958	7246	309
959	7252	302
960	7258	294
961	7264	286
962	7273	279
963	7280	271
964	7288	264
965	7295	256
966	7303	249
967	7309	241
968	7316	234
969	7323	226
970	7329	218
971	7336	211
972	7343	203
973	7350	196
974	7356	188
975	7361	181
976	7370	173
977	7377	165
978	7385	158
979	7391	150
980	7399	143
981	7406	135
982	7412	128
983	7420	120
984	7427	113
985	7435	105
986	7441	98
987	7448	90
988	7454	82
989	7460	75
990	7469	67
991	7475	60
992	7483	52
993	7490	45
994	7503	37
995	7509	30
996	7518	22
997	7524	15
998	7531	7
999	7539	0
=======
0	1	1835
1	4	2035
2	6	2031
3	8	2139
4	10	2182
5	12	2140
6	14	2022
7	15	1952
8	17	1913
9	19	1922
10	21	1892
11	22	1857
12	24	1849
13	25	1809
14	27	1793
15	28	1778
16	31	1798
17	33	1815
18	34	1805
19	36	1792
20	38	1791
21	39	1774
22	41	1770
23	43	1783
24	45	1785
25	47	1776
26	48	1763
27	50	1758
28	52	1752
29	53	1745
30	55	1743
31	57	1742
32	59	1739
33	60	1732
34	62	1734
35	65	1741
36	66	1735
37	68	1745
38	70	1745
39	72	1745
40	74	1744
41	76	1743
42	78	1742
43	80	1738
44	82	1747
45	84	1748
46	85	1737
47	87	1739
48	89	1745
49	91	1742
50	93	1741
51	95	1737
52	98	1755
53	99	1745
54	101	1738
55	102	1732
56	104	1727
57	106	1721
58	107	1718
59	110	1726
60	112	1726
61	113	1717
62	115	1723
63	117	1723
64	119	1723
65	121	1718
66	123	1725
67	125	1724
68	127	1717
69	128	1713
70	130	1712
71	132	1707
72	134	1707
73	136	1708
74	138	1703
75	140	1704
76	142	1709
77	144	1710
78	146	1712
79	150	1727
80	152	1729
81	155	1735
82	156	1732
83	158	1728
84	160	1732
85	163	1742
86	165	1734
87	169	1751
88	174	1783
89	176	1787
90	179	1791
91	182	1803
92	184	1797
93	186	1794
94	188	1799
95	191	1802
96	193	1799
97	195	1801
98	197	1801
99	199	1798
100	202	1804
101	204	1800
102	205	1792
103	208	1799
104	210	1794
105	212	1792
106	223	1869
107	225	1864
108	227	1858
109	229	1856
110	231	1851
111	233	1848
112	235	1845
113	236	1837
114	239	1845
115	242	1844
116	244	1841
117	245	1835
118	247	1834
119	249	1829
120	251	1823
121	252	1817
122	255	1818
123	256	1812
124	258	1806
125	259	1801
126	261	1798
127	263	1795
128	265	1791
129	268	1796
130	270	1792
131	271	1785
132	273	1783
133	275	1779
134	276	1772
135	278	1767
136	280	1764
137	281	1758
138	282	1751
139	284	1748
140	286	1746
141	288	1742
142	289	1737
143	291	1732
144	293	1731
145	295	1728
146	297	1723
147	298	1720
148	300	1718
149	302	1715
150	304	1710
151	306	1708
152	307	1703
153	308	1696
154	310	1690
155	311	1685
156	313	1685
157	315	1683
158	317	1678
159	319	1677
160	321	1674
161	323	1672
162	325	1669
163	327	1667
164	328	1663
165	330	1660
166	333	1662
167	334	1657
168	336	1652
169	337	1649
170	339	1647
171	341	1645
172	343	1643
173	346	1644
174	347	1640
175	349	1635
176	351	1634
177	353	1631
178	354	1627
179	356	1622
180	358	1623
181	360	1620
182	361	1616
183	363	1611
184	365	1610
185	367	1606
186	368	1603
187	371	1603
188	372	1600
189	375	1599
190	378	1601
191	379	1598
192	381	1594
193	382	1589
194	384	1588
195	385	1583
196	387	1578
197	388	1575
198	390	1573
199	392	1568
200	393	1564
201	395	1560
202	397	1559
203	398	1554
204	399	1550
205	400	1545
206	402	1541
207	404	1539
208	405	1534
209	407	1531
210	408	1527
211	410	1525
212	412	1523
213	413	1519
214	415	1515
215	417	1515
216	419	1512
217	420	1510
218	422	1507
219	424	1504
220	425	1501
221	427	1498
222	429	1497
223	431	1494
224	433	1492
225	435	1491
226	437	1490
227	439	1487
228	440	1484
229	442	1483
230	444	1479
231	445	1476
232	447	1473
233	449	1472
234	451	1470
235	452	1466
236	454	1464
237	456	1461
238	458	1458
239	459	1455
240	461	1453
241	463	1452
242	465	1449
243	466	1445
244	468	1443
245	469	1440
246	471	1436
247	472	1433
248	474	1431
249	476	1428
250	477	1425
251	479	1422
252	481	1421
253	483	1419
254	484	1416
255	486	1413
256	488	1412
257	490	1410
258	491	1407
259	493	1405
260	495	1402
261	497	1400
262	498	1398
263	500	1396
264	502	1393
265	503	1390
266	505	1386
267	507	1385
268	509	1383
269	510	1381
270	512	1378
271	523	1400
272	525	1398
273	526	1395
274	528	1393
275	530	1392
276	532	1390
277	534	1388
278	536	1385
279	538	1383
280	540	1382
281	541	1378
282	543	1375
283	544	1373
284	546	1371
285	548	1368
286	549	1364
287	550	1361
288	552	1358
289	553	1355
290	555	1352
291	556	1349
292	557	1346
293	560	1345
294	562	1343
295	563	1341
296	566	1341
297	568	1339
298	569	1336
299	571	1333
300	573	1331
301	574	1328
302	576	1325
303	578	1323
304	579	1320
305	581	1318
306	582	1315
307	585	1314
308	586	1312
309	588	1308
310	589	1306
311	591	1304
312	593	1302
313	594	1299
314	596	1296
315	597	1293
316	599	1291
317	600	1288
318	602	1285
319	603	1283
320	605	1281
321	608	1280
322	610	1279
323	612	1277
324	613	1275
325	615	1272
326	617	1270
327	619	1269
328	621	1268
329	624	1267
330	625	1264
331	627	1263
332	629	1261
333	632	1260
334	633	1257
335	635	1255
336	637	1254
337	639	1252
338	641	1250
339	643	1249
340	644	1246
341	646	1243
342	647	1240
343	649	1239
344	651	1236
345	652	1233
346	654	1231
347	656	1230
348	658	1227
349	659	1224
350	661	1222
351	662	1220
352	664	1217
353	666	1215
354	667	1212
355	669	1211
356	670	1208
357	672	1205
358	673	1202
359	675	1201
360	677	1198
361	678	1196
362	680	1193
363	681	1191
364	683	1188
365	684	1185
366	686	1183
367	687	1180
368	689	1178
369	691	1176
370	692	1174
371	694	1172
372	696	1170
373	698	1168
374	699	1166
375	701	1164
376	703	1162
377	705	1160
378	706	1157
379	708	1155
380	709	1153
381	711	1150
382	713	1148
383	715	1147
384	716	1145
385	718	1143
386	721	1142
387	722	1140
388	724	1137
389	725	1134
390	727	1132
391	728	1130
392	730	1128
393	732	1126
394	734	1125
395	747	1140
396	749	1137
397	750	1135
398	751	1132
399	753	1130
400	755	1128
401	756	1125
402	757	1122
403	759	1120
404	761	1118
405	763	1116
406	765	1114
407	768	1114
408	769	1111
409	770	1108
410	771	1106
411	773	1104
412	775	1101
413	776	1099
414	778	1097
415	780	1095
416	781	1093
417	783	1091
418	785	1088
419	787	1087
420	788	1084
421	790	1082
422	793	1081
423	795	1080
424	796	1077
425	798	1075
426	800	1074
427	801	1071
428	803	1069
429	804	1066
430	807	1066
431	809	1064
432	811	1062
433	813	1060
434	814	1058
435	816	1055
436	817	1053
437	820	1052
438	821	1050
439	823	1047
440	824	1044
441	826	1043
442	828	1041
443	830	1039
444	831	1037
445	833	1035
446	835	1033
447	836	1030
448	838	1028
449	839	1026
450	841	1024
451	843	1022
452	845	1020
453	846	1018
454	847	1015
455	849	1013
456	851	1011
457	852	1008
458	853	1006
459	855	1003
460	856	1001
461	858	999
462	859	997
463	861	995
464	863	993
465	865	991
466	866	989
467	868	987
468	869	984
469	871	982
470	872	980
471	874	978
472	875	975
473	878	974
474	879	972
475	881	970
476	882	967
477	884	966
478	886	963
479	887	961
480	890	960
481	891	958
482	893	956
483	896	956
484	898	954
485	900	952
486	901	949
487	903	948
488	905	945
489	906	943
490	907	940
491	925	955
492	926	953
493	928	951
494	930	949
495	932	947
496	933	945
497	935	942
498	936	940
499	938	938
500	939	936
501	941	933
502	943	932
503	945	930
504	946	927
505	948	925
506	951	924
507	952	922
508	953	919
509	955	918
510	957	916
511	958	913
512	960	911
513	969	917
514	971	914
515	972	912
516	973	909
517	975	907
518	976	905
519	978	902
520	979	900
521	980	898
522	983	896
523	984	894
524	985	891
525	987	889
526	990	888
527	991	886
528	993	884
529	994	882
530	996	880
531	998	878
532	999	875
533	1001	873
534	1002	871
535	1003	869
536	1005	866
537	1006	864
538	1008	862
539	1010	860
540	1011	858
541	1013	856
542	1015	854
543	1017	852
544	1018	850
545	1020	848
546	1022	846
547	1023	844
548	1024	841
549	1026	839
550	1028	837
551	1029	835
552	1031	833
553	1032	831
554	1034	829
555	1036	827
556	1037	825
557	1039	823
558	1040	821
559	1043	819
560	1044	817
561	1046	815
562	1048	813
563	1049	811
564	1050	809
565	1052	806
566	1054	805
567	1055	802
568	1056	800
569	1058	798
570	1060	796
571	1061	794
572	1063	792
573	1064	790
574	1067	788
575	1068	786
576	1070	784
577	1071	782
578	1073	780
579	1075	779
580	1077	777
581	1082	777
582	1086	777
583	1088	775
584	1093	776
585	1096	774
586	1099	773
587	1103	773
588	1109	774
589	1114	774
590	1117	773
591	1120	772
592	1124	771
593	1127	770
594	1134	772
595	1138	771
596	1140	769
597	1141	767
598	1143	765
599	1146	764
600	1150	763
601	1155	763
602	1157	762
603	1159	760
604	1160	757
605	1162	755
606	1164	754
607	1166	752
608	1167	749
609	1169	747
610	1171	745
611	1172	743
612	1174	741
613	1175	739
614	1177	737
615	1178	734
616	1180	732
617	1182	730
618	1184	728
619	1185	726
620	1186	724
621	1188	722
622	1190	720
623	1191	717
624	1193	715
625	1195	714
626	1197	712
627	1199	710
628	1200	708
629	1203	706
630	1204	704
631	1206	702
632	1207	700
633	1209	698
634	1211	696
635	1212	693
636	1213	691
637	1215	689
638	1217	687
639	1218	685
640	1219	683
641	1221	681
642	1223	679
643	1224	677
644	1226	675
645	1228	673
646	1230	671
647	1231	669
648	1233	666
649	1234	664
650	1236	662
651	1238	660
652	1239	658
653	1242	657
654	1243	655
655	1244	652
656	1246	650
657	1248	648
658	1249	646
659	1251	644
660	1268	650
661	1270	648
662	1271	646
663	1272	644
664	1274	642
665	1276	640
666	1278	638
667	1279	636
668	1281	634
669	1283	632
670	1284	629
671	1285	627
672	1298	630
673	1300	629
674	1302	626
675	1303	624
676	1304	622
677	1306	620
678	1308	618
679	1310	616
680	1312	614
681	1315	613
682	1316	610
683	1317	608
684	1318	606
685	1320	604
686	1322	602
687	1324	600
688	1325	598
689	1328	596
690	1329	594
691	1331	592
692	1333	590
693	1334	588
694	1336	586
695	1338	584
696	1340	582
697	1341	580
698	1343	578
699	1345	576
700	1346	574
701	1358	576
702	1361	575
703	1362	572
704	1363	570
705	1365	568
706	1367	566
707	1368	564
708	1374	564
709	1375	561
710	1376	559
711	1378	557
712	1380	555
713	1382	553
714	1383	551
715	1384	549
716	1386	547
717	1387	545
718	1389	542
719	1390	540
720	1392	538
721	1393	536
722	1395	534
723	1396	532
724	1398	530
725	1400	528
726	1402	526
727	1403	524
728	1404	522
729	1406	520
730	1407	518
731	1409	515
732	1410	513
733	1412	511
734	1413	509
735	1415	507
736	1416	505
737	1418	503
738	1421	501
739	1423	499
740	1426	498
741	1427	496
742	1429	494
743	1431	492
744	1433	490
745	1434	488
746	1436	486
747	1439	484
748	1440	482
749	1442	480
750	1444	478
751	1449	477
752	1451	476
753	1453	474
754	1455	472
755	1456	470
756	1458	468
757	1460	466
758	1462	464
759	1464	462
760	1467	460
761	1468	458
762	1471	456
763	1472	454
764	1474	452
765	1476	451
766	1478	449
767	1480	447
768	1483	445
769	1485	443
770	1487	441
771	1488	439
772	1490	437
773	1492	435
774	1494	433
775	1496	432
776	1498	430
777	1500	428
778	1502	426
779	1504	424
780	1506	422
781	1507	420
782	1510	418
783	1512	416
784	1516	415
785	1517	413
786	1519	411
787	1520	409
788	1523	407
789	1525	405
790	1527	403
791	1529	401
792	1531	399
793	1532	397
794	1535	395
795	1536	393
796	1538	391
797	1539	389
798	1542	387
799	1543	385
800	1545	383
801	1546	381
802	1548	379
803	1550	377
804	1551	375
805	1553	373
806	1555	372
807	1557	370
808	1559	368
809	1561	366
810	1563	364
811	1564	362
812	1565	360
813	1567	358
814	1569	356
815	1570	354
816	1572	352
817	1574	350
818	1575	348
819	1577	346
820	1578	344
821	1580	342
822	1598	343
823	1600	341
824	1602	340
825	1604	337
826	1605	335
827	1608	334
828	1613	332
829	1615	330
830	1617	328
831	1619	327
832	1621	325
833	1623	323
834	1625	321
835	1627	319
836	1630	317
837	1632	315
838	1633	313
839	1635	311
840	1637	309
841	1639	307
842	1641	305
843	1642	303
844	1643	301
845	1645	299
846	1647	297
847	1649	295
848	1650	293
849	1651	291
850	1654	289
851	1655	287
852	1657	285
853	1658	283
854	1673	283
855	1675	281
856	1676	279
857	1678	277
858	1680	275
859	1681	273
860	1683	271
861	1684	269
862	1685	267
863	1687	265
864	1688	263
865	1689	261
866	1691	259
867	1693	257
868	1694	255
869	1696	253
870	1697	251
871	1699	249
872	1700	247
873	1702	245
874	1703	243
875	1705	241
876	1707	239
877	1708	237
878	1709	235
879	1711	233
880	1713	231
881	1714	229
882	1715	227
883	1718	225
884	1720	223
885	1721	221
886	1723	219
887	1725	217
888	1726	215
889	1728	213
890	1729	211
891	1731	209
892	1733	207
893	1735	205
