iter	Logloss
290	0.2067561539
291	0.2065412169
292	0.2064240385
293	0.2062816845
294	0.20610468
295	0.2060205519
296	0.2058737189
297	0.2057621108
298	0.2056397865
299	0.2055859263
300	0.20542485
301	0.2053083889
302	0.2052309802
303	0.2050239618
304	0.2049334928
305	0.2047656483
306	0.2046785737
307	0.2045703823
308	0.2044307225
309	0.204325475
310	0.2041819938
311	0.2040274407
312	0.2038086352
313	0.2037232192
314	0.2036525546
315	0.2035592455
316	0.2034602136
317	0.2033499065
318	0.2032916742
319	0.2031904269
320	0.2030878134
321	0.202947387
322	0.2028266795
323	0.2026633678
324	0.2025420166
325	0.2024601292
326	0.2023445312
327	0.2021843307
328	0.2020723839
329	0.2019263623
330	0.2017502153
331	0.2016868753
332	0.2016233477
333	0.2015538382
334	0.2014146769
335	0.2011827515
336	0.2011248593
337	0.2009970658
338	0.2008964329
339	0.2007861572
340	0.2006370471
341	0.2005064532
342	0.2004555934
343	0.2002680815
344	0.2001357985
345	0.2000769633
346	0.1999478563
347	0.1997900444
348	0.1997760068
349	0.1997636712
350	0.1996514524
351	0.1995465049
352	0.1994069296
353	0.1993379267
354	0.1992230672
355	0.1991326033
356	0.1989585624
357	0.1988521868
358	0.1986395875
359	0.1985172409
360	0.1984775345
361	0.1984169734
362	0.1983232996
363	0.1982476163
364	0.1981866635
365	0.1980550695
366	0.1979802716
367	0.1978285417
368	0.1977359791
369	0.1976859019
370	0.197493591
371	0.1974257987
372	0.197423098
373	0.1973017243
374	0.1971976386
375	0.1970487371
376	0.1969370496
377	0.1968369349
378	0.1967548536
379	0.19657394
380	0.196461447
381	0.1963415634
382	0.1961264983
383	0.1960234759
384	0.1959046341
385	0.1958363449
386	0.1956824244
387	0.1956341051
388	0.1955163171
389	0.1953887311
390	0.1952152349
391	0.1951086551
392	0.195035341
393	0.1949480588
394	0.1948906565
395	0.194738555
396	0.1946718015
397	0.1945307225
398	0.1944396043
399	0.1942393032
400	0.1941909759
401	0.1940457699
402	0.1938852948
403	0.1937492839
404	0.1937078295
405	0.1935968285
406	0.1934657193
407	0.1934180617
408	0.1933968472
409	0.1932658017
410	0.1931697934
411	0.1930383625
412	0.1930313074
413	0.1929498558
414	0.1928468728
415	0.1926892006
416	0.1925768965
417	0.1924480834
418	0.1923674789
419	0.1923231372
420	0.1922673614
421	0.1922051092
422	0.1921100846
423	0.1920330977
424	0.1919689673
425	0.1919163731
426	0.1918555684
427	0.1917079475
428	0.1915895299
429	0.1915065283
430	0.1913981575
431	0.1912883382
432	0.1911972804
433	0.1910385877
434	0.1909382196
435	0.1909361772
436	0.190897374
437	0.1908528902
438	0.1907441926
439	0.1906599058
440	0.1905815302
441	0.1903671346
442	0.1903025914
443	0.1901878003
444	0.1901374778
445	0.1901183052
446	0.1900983688
447	0.1900398149
448	0.1899243096
449	0.1897839223
450	0.1897343139
451	0.1896123081
452	0.189410652
453	0.1893435543
454	0.1891536321
455	0.1890418797
456	0.1889718777
457	0.1889006025
458	0.1888308986
459	0.1887462489
460	0.1886195785
461	0.1884665695
462	0.1883617775
463	0.188285343
464	0.1882587542
465	0.1882418302
466	0.188132828
467	0.1881237275
468	0.1880493949
469	0.1879489768
470	0.1878757451
471	0.1877854107
472	0.1876741291
473	0.1876387805
474	0.1875264219
475	0.1874430943
476	0.187374871
477	0.1872730469
478	0.1871898379
479	0.1870974629
480	0.1870632564
481	0.1870027022
482	0.1869360494
483	0.1867717251
484	0.1867204243
485	0.1866119232
486	0.1864973826
487	0.1864213933
488	0.1863493968
489	0.1861989359
490	0.1861157909
491	0.1860582956
492	0.185919297
493	0.1858325626
494	0.1856903427
495	0.1856355592
496	0.1855515146
497	0.1854393046
498	0.1853899952
499	0.1853114018
500	0.185251645
501	0.1852095609
502	0.1850831421
503	0.1850153829
504	0.1849475732
505	0.1847905225
506	0.1847253329
507	0.1846409735
508	0.184617187
509	0.184588086
510	0.184510587
511	0.1844551946
512	0.184374518
513	0.184249018
514	0.184226357
515	0.184221778
516	0.1841596249
517	0.1840502454
518	0.1840209349
519	0.1839625776
520	0.1838854602
521	0.1837440429
522	0.1836941347
523	0.1835920846
524	0.1835377361
525	0.1834509799
526	0.1834470082
527	0.1834015736
528	0.1833284802
529	0.1832731955
530	0.1832518379
531	0.1832106804
532	0.1831871062
533	0.1830797072
534	0.1830410465
535	0.1829839981
536	0.1829048868
537	0.182879347
538	0.1828778988
539	0.1828319842
540	0.182748272
541	0.1827239758
542	0.1826951168
543	0.1825938602
544	0.1825329728
545	0.1824425476
546	0.1823752145
547	0.1822932989
548	0.1822215936
549	0.1821298121
550	0.1819893013
551	0.1818447692
552	0.1817238026
553	0.1816012931
554	0.181552853
555	0.1814606269
556	0.181379829
557	0.1812648325
558	0.1811557839
559	0.1811003601
560	0.1809947944
561	0.1809007411
562	0.1808687447
563	0.1807994547
564	0.1807471473
565	0.1807109683
566	0.1806188769
567	0.180498401
568	0.1804541306
569	0.1803509168
570	0.1802912142
571	0.1801945318
572	0.1800809227
573	0.1800061845
574	0.179936974
575	0.1798826574
576	0.1798006814
577	0.1797568363
578	0.1796968201
579	0.1796266624
580	0.1795194285
581	0.1794776128
582	0.1794429165
583	0.179404156
584	0.1793707324
585	0.1792713866
586	0.1792350677
587	0.1791770989
588	0.1791165711
589	0.1790672275
590	0.1789993369
591	0.178898586
592	0.178849949
593	0.1787773963
594	0.1787708814
595	0.1787075482
596	0.1786350508
597	0.1785558914
598	0.1784402882
599	0.1783910452
600	0.1783412595
601	0.1782468911
602	0.1781442691
603	0.1781144474
604	0.1780844269
605	0.1779581104
606	0.1779046991
607	0.1777647701
608	0.1776579616
609	0.1775910768
610	0.1775424318
611	0.1774433066
612	0.1773406525
613	0.1773182537
614	0.1772755807
615	0.1772314829
616	0.1771622848
617	0.1770695787
618	0.1770687503
619	0.1770678765
620	0.177065094
621	0.1769803757
622	0.1769107731
623	0.1768904042
624	0.1767996492
625	0.1767905158
626	0.1767353726
627	0.1766713441
628	0.1766111838
629	0.1765680119
630	0.1764645463
631	0.1764003584
632	0.1763199897
633	0.1761721097
634	0.1761351168
635	0.1761108665
636	0.1760803268
637	0.1760204078
638	0.1758927948
639	0.175804766
640	0.1757269909
641	0.1756673426
642	0.1755649926
643	0.1754589691
644	0.1754101191
645	0.175287262
646	0.1752782632
647	0.1752443052
648	0.1751866447
649	0.1750656206
650	0.174947488
651	0.1749091256
652	0.1747929645
653	0.1747571296
654	0.1746974544
655	0.1746504524
656	0.1745774856
657	0.1745617242
658	0.174507527
659	0.1744720885
660	0.1743496242
661	0.1742678658
662	0.1742139159
663	0.1741731164
664	0.1741096079
665	0.1740905782
666	0.1739976799
667	0.1739615975
668	0.1739252311
669	0.1738309012
670	0.1737799067
671	0.1737226425
672	0.173647567
673	0.1735938051
674	0.1735151431
675	0.1734303294
676	0.1733817824
677	0.1732303447
678	0.1731735197
679	0.1730854696
680	0.1729493408
681	0.1728680507
682	0.1727940244
683	0.1727000986
684	0.172697676
685	0.1726699122
686	0.1726052797
687	0.1724852528
688	0.1723538326
689	0.1722734931
690	0.1722187134
691	0.1721580492
692	0.1720659278
693	0.1719795773
694	0.1719768021
695	0.1719066986
696	0.171850851
697	0.1717745829
698	0.1717159306
699	0.1716262899
700	0.1715821405
701	0.1715153407
702	0.1714617539
703	0.17141
704	0.1713277708
705	0.171249251
706	0.1711656114
707	0.171128641
708	0.1710358684
709	0.1709908237
710	0.1709463395
711	0.170920344
712	0.1708548583
713	0.1707714424
714	0.1707388583
715	0.1706407359
716	0.1705843408
717	0.1705392006
718	0.170531032
719	0.1704947386
720	0.1703878902
721	0.1703021003
722	0.1702089426
723	0.1701466617
724	0.1700656762
725	0.1699922646
726	0.1698975612
727	0.1698207635
728	0.169757894
729	0.1696813309
730	0.1696478378
731	0.1696024631
732	0.1695854812
733	0.1695478685
734	0.1695425188
735	0.169425531
736	0.1693728382
737	0.1692363151
738	0.1691918873
739	0.1690621296
740	0.1689471627
741	0.1688838201
742	0.1687923217
743	0.1687318993
744	0.1686575765
745	0.1686177022
746	0.1685585968
747	0.1685537431
748	0.1685521238
749	0.1685074172
750	0.1684780005
751	0.1684318846
752	0.1683628713
753	0.1682955203
754	0.1682111693
755	0.1681391357
756	0.1681001198
757	0.1680792246
758	0.1680190015
759	0.1679814293
760	0.1679249436
761	0.1678977663
762	0.1678720275
763	0.1678270995
764	0.1677403842
765	0.1676895991
766	0.1676199829
767	0.1675414861
768	0.1674961214
769	0.1674808558
770	0.1674016392
771	0.1673205842
772	0.1672698908
773	0.1672052337
774	0.167099137
775	0.1670639069
776	0.1670086479
777	0.166964515
778	0.1668910822
779	0.1668799223
780	0.1667576544
781	0.1667117138
782	0.1666545588
783	0.1666093873
784	0.1664741139
785	0.1663902804
786	0.1663161573
787	0.1662434661
788	0.1662298212
789	0.1662279535
790	0.1661236248
791	0.1661032727
792	0.1660304187
793	0.1659996369
794	0.1659382153
795	0.16587596
796	0.1658537788
797	0.1658346397
798	0.165771407
799	0.1657023827
800	0.1655927335
801	0.1655394231
802	0.1654240373
803	0.1653306535
804	0.1652618298
805	0.1651883946
806	0.1651257599
807	0.1650564195
808	0.1649893776
809	0.1649328866
810	0.1649192178
811	0.1648886268
812	0.1647871886
813	0.1647646449
814	0.164747021
815	0.1646918598
816	0.1646207894
817	0.1645595997
818	0.1645200662
819	0.1644641947
820	0.1644432898
821	0.1643872889
822	0.1643480649
823	0.1643463821
824	0.1643141672
825	0.1643098771
826	0.1643098494
827	0.1643053064
828	0.1642468159
829	0.1641592706
830	0.1640414277
831	0.1639651837
832	0.1639009655
833	0.1638322402
834	0.1637411273
835	0.1636832182
836	0.1636090657
837	0.1635511021
838	0.1634718812
839	0.1633898826
840	0.1633258322
841	0.1632960371
842	0.1632142197
843	0.1631682048
844	0.1630920942
845	0.1630588126
846	0.1630003375
847	0.1629554471
848	0.1629112129
849	0.1628348764
850	0.1627697235
851	0.1627494459
852	0.1626643977
853	0.1626017398
854	0.1625533102
855	0.1625083756
856	0.1624045549
857	0.1623837557
858	0.1623429837
859	0.1623020783
860	0.1622660913
861	0.1622129118
862	0.1621806169
863	0.162139954
864	0.1620773865
865	0.1620742804
866	0.1620236337
867	0.1619560003
868	0.1619064811
869	0.16184034
870	0.1617907516
871	0.1617484804
872	0.1616102273
873	0.1615876193
874	0.1614907414
875	0.1614532534
876	0.1614458784
877	0.1614443051
878	0.1614081668
879	0.1613134235
880	0.1612406764
881	0.1611838748
882	0.1611218902
883	0.1610712882
884	0.161026715
885	0.1609682775
886	0.1608889148
887	0.1608343913
888	0.1607847243
889	0.1607560964
890	0.1607432017
891	0.1606762759
892	0.16064304
893	0.1606226838
894	0.16061016
895	0.1605887519
896	0.1605341191
897	0.1605330748
898	0.1604854205
899	0.1604697578
900	0.1603789782
901	0.1603651119
902	0.1603247765
903	0.1602563523
904	0.1602495248
905	0.1601747177
906	0.1601153156
907	0.1599897971
908	0.1599892781
909	0.159936629
910	0.1599358486
911	0.1599152814
912	0.1598739265
913	0.1598409034
914	0.1598179273
915	0.159787136
916	0.1597526417
917	0.1597265581
918	0.1597259858
919	0.1596408444
920	0.1596291422
921	0.1595234752
922	0.1594619591
923	0.1594326121
924	0.1593646688
925	0.1593146698
926	0.1592282035
927	0.1591877481
928	0.1591045762
929	0.1590610892
930	0.1590179058
931	0.158936671
932	0.1589116312
933	0.1588477165
934	0.1588020968
935	0.1587772827
936	0.1586566397
937	0.1585913699
938	0.1585267117
939	0.1584863289
940	0.1584347332
941	0.1583704946
942	0.1582875522
943	0.1582292858
944	0.1581794863
945	0.1581571191
946	0.1581566576
947	0.1580283429
948	0.1579909542
949	0.1578940343
950	0.1578862868
951	0.1578225023
952	0.1577921286
953	0.1577501535
954	0.1576715376
955	0.1576159741
956	0.1575594697
957	0.1575223317
958	0.1575215326
959	0.1575211068
960	0.1574350232
961	0.1574287569
962	0.1573543299
963	0.1573139444
964	0.1573135096
965	0.157309867
966	0.1572981421
967	0.1572328103
968	0.1571385319
969	0.1571150035
970	0.1570486539
971	0.1570440304
972	0.1570037582
973	0.1569071402
974	0.156835929
975	0.1567748596
976	0.1567036594
977	0.1566284483
978	0.156610425
979	0.156561484
980	0.15650587
981	0.1564256675
982	0.1564095589
983	0.1563358903
984	0.1562669774
985	0.1561787535
986	0.1561784293
987	0.1561342562
988	0.1560955278
989	0.1560442223
990	0.1560014418
991	0.1558889291
992	0.1558329389
993	0.1557783365
994	0.1557533927
995	0.1556735364
996	0.1555992
997	0.1555430676
998	0.1555232654
999	0.1554503568
=======
0	0.6222200909
1	0.559636629
2	0.5047467915
3	0.4525241986
4	0.4114490463
5	0.3859286061
6	0.361644722
7	0.3330857725
8	0.3191800712
9	0.2947057535
10	0.2840364367
11	0.2750156992
12	0.264903694
13	0.2550255459
14	0.2460401496
15	0.2359266288
16	0.2342891286
17	0.2246042601
18	0.2158669853
19	0.2128226519
20	0.2044290028
21	0.2001322871
22	0.1907925255
23	0.1825393738
24	0.1772306879
25	0.1738475801
26	0.1706882964
27	0.167044532
28	0.1654281617
29	0.1572420316
30	0.1545826269
31	0.1479702604
32	0.1427295412
33	0.1418000668
34	0.1397151849
35	0.1374259642
36	0.1360293683
37	0.1321658239
38	0.1302017914
39	0.128467395
40	0.1271259988
41	0.1260560579
42	0.1228159541
43	0.1190940416
44	0.1160121452
45	0.1150370545
46	0.1136223651
47	0.1093689594
48	0.1061765709
49	0.1027610502
50	0.1019872368
51	0.100271702
52	0.09732893866
53	0.09428881381
54	0.09282955315
55	0.09249783304
56	0.09217874104
57	0.0890978234
58	0.08860737821
59	0.08806014866
60	0.08614304973
61	0.08426298418
62	0.08343343112
63	0.08299842292
64	0.08254295557
65	0.08202994087
66	0.07871426076
67	0.07574730557
68	0.07416902015
69	0.07365014554
70	0.07258475773
71	0.07202783123
72	0.07057744166
73	0.06906315839
74	0.06865528752
75	0.06832391415
76	0.06674369867
77	0.06659394222
78	0.065739493
79	0.06437085009
80	0.0634292648
81	0.06129563307
82	0.06096100118
83	0.06051351933
84	0.05930363544
85	0.05803168835
86	0.05694520546
87	0.05669684387
88	0.05565335081
89	0.05464596458
90	0.05438445991
91	0.05422925092
92	0.05400800046
93	0.0539038178
94	0.05380442258
95	0.05360890525
96	0.05269363251
97	0.05146332897
98	0.05127739817
99	0.05047707561
100	0.05026700061
101	0.04956921805
102	0.04834923731
103	0.04687190126
104	0.04628467701
105	0.04617110512
106	0.04510919132
107	0.04502602034
108	0.04470045836
109	0.04462194105
110	0.04371527383
111	0.04344812315
112	0.04337415184
113	0.0431393543
114	0.04241978549
115	0.04235571816
116	0.04229475034
117	0.04174335644
118	0.04168036052
119	0.04147575861
120	0.04077895765
121	0.04026759413
122	0.04021060529
123	0.04015641597
124	0.04010690864
125	0.03928657387
126	0.03915913948
127	0.03811425493
128	0.03756033331
129	0.03751466828
130	0.03713414336
131	0.03709007011
132	0.03651131652
133	0.03593098755
134	0.03548576116
135	0.03499736273
136	0.03459801179
137	0.03429794356
138	0.03425672812
139	0.03421843665
140	0.03382530553
141	0.0332020957
142	0.03304147409
143	0.03261518447
144	0.03239935302
145	0.03208028487
146	0.0313598222
147	0.030854946
148	0.03022644835
149	0.02978119309
150	0.02974815082
151	0.02936445808
152	0.02903467654
153	0.02900654167
154	0.02897647456
155	0.02834538439
156	0.02784721326
157	0.02764924335
158	0.02762309486
159	0.02729583944
160	0.02725136404
161	0.02715784115
162	0.02676439748
163	0.026617737
164	0.02659043022
165	0.02623223636
166	0.02579744376
167	0.02577438071
168	0.02547839389
169	0.02525999802
170	0.02522031962
171	0.02506177017
172	0.02480053626
173	0.02432977708
174	0.02392317856
175	0.02336772055
176	0.0230569949
177	0.02303115488
178	0.02293468684
179	0.02291252974
180	0.02283971194
181	0.02277543418
182	0.02275574888
183	0.022736184
184	0.02251268838
185	0.02227492571
186	0.02224170524
187	0.02201944758
188	0.02178215254
189	0.02175128792
190	0.02171846189
191	0.02159425914
192	0.02156444813
193	0.02125837858
194	0.02124335734
195	0.02121691691
196	0.02116227583
197	0.02090832258
198	0.02056268295
199	0.0203063531
200	0.02029323559
201	0.02027606066
202	0.02012265082
203	0.01972873997
204	0.01953137076
205	0.0194213125
206	0.01939789443
207	0.01934601514
208	0.01926332849
209	0.01915120471
210	0.01913801148
211	0.01911509852
212	0.01910174244
213	0.01908916787
214	0.01891172887
215	0.0187525079
216	0.01870652422
217	0.0185266279
218	0.01837325545
219	0.01817370173
220	0.01807399228
221	0.01806226264
222	0.01805028324
223	0.01792467823
224	0.01786036227
225	0.01778961722
226	0.01761187961
227	0.01752200364
228	0.01734275313
229	0.01717569941
230	0.0171610572
231	0.01698206033
232	0.01686850178
233	0.01684006972
234	0.01682918643
235	0.01681531669
236	0.01679612076
237	0.01678373727
238	0.01672030818
239	0.01663675281
240	0.0166260573
241	0.01641954825
242	0.0164085827
243	0.0163989706
244	0.01628326876
245	0.01627373285
246	0.01626422958
247	0.01622855215
248	0.01619448657
249	0.01618600603
250	0.01617657212
251	0.01605887916
252	0.01604508781
253	0.01602995498
254	0.01594553269
255	0.01571075655
256	0.01563176752
257	0.01540298995
258	0.01530392935
259	0.01520514835
260	0.01503766977
261	0.01494177869
262	0.01493404904
263	0.01486635297
264	0.01480276003
265	0.01467707687
266	0.01451480563
267	0.01432318575
268	0.01418497382
269	0.01404340641
270	0.01389090292
271	0.01382202555
272	0.01368484921
273	0.01360308672
274	0.01359361608
275	0.01344279601
276	0.01339488782
277	0.01338762634
278	0.01328192452
279	0.01316307765
280	0.01315602488
281	0.01314932784
282	0.01296531269
283	0.01280010978
284	0.01270658759
285	0.01262670229
286	0.01255717964
287	0.01247586217
288	0.01240953755
289	0.01240270326
290	0.01233822522
291	0.01226230911
292	0.01213968168
293	0.01206660521
294	0.01201760384
295	0.01197050167
296	0.01189257377
297	0.01181582948
298	0.01180949236
299	0.01175166526
300	0.01169669878
301	0.01169124324
302	0.0116854452
303	0.0116198056
304	0.01161411917
305	0.01157259702
306	0.01152651594
307	0.01143670822
308	0.01143084941
309	0.01138714488
310	0.01138026484
311	0.01137384459
312	0.01131216383
313	0.01120539037
314	0.01115100064
315	0.0110562361
316	0.01105157413
317	0.01099225106
318	0.01089492037
319	0.01080441776
320	0.01080028958
321	0.01068223613
322	0.01061776064
323	0.01061284623
324	0.01056703432
325	0.01056240638
326	0.01055774398
327	0.01047449592
328	0.01043985837
329	0.01036262662
330	0.01032688568
331	0.01027888278
332	0.01022921434
333	0.01021659797
334	0.01014460138
335	0.01009011514
336	0.0100501943
337	0.01003948866
338	0.009954777046
339	0.009921023347
340	0.009882195693
341	0.009815452503
342	0.00981129336
343	0.009804915054
344	0.009800696158
345	0.009731138821
346	0.009727652183
347	0.009666043754
348	0.00963182564
349	0.009627912545
350	0.009593259431
351	0.009551936513
352	0.009508089912
353	0.009473717875
354	0.009416667673
355	0.009314241478
356	0.009294275265
357	0.009290551649
358	0.009237042448
359	0.009197605029
360	0.009133785613
361	0.00906668068
362	0.009026498288
363	0.008986057161
364	0.008941021257
365	0.00893688025
366	0.008891205578
367	0.008854021086
368	0.008789067626
369	0.008705189789
370	0.008644307077
371	0.008604974042
372	0.008600871833
373	0.008577251294
374	0.008543887155
375	0.008541096451
376	0.008514878714
377	0.008472829864
378	0.008469344253
379	0.008440681737
380	0.00840747888
381	0.008398973035
382	0.008365966493
383	0.008334910263
384	0.008331899894
385	0.008326877541
386	0.008302956707
387	0.008226537483
388	0.008223731424
389	0.008221119692
390	0.008194261167
391	0.00815494097
392	0.008080209878
393	0.008045498181
394	0.008024377732
395	0.007972028124
396	0.007968989775
397	0.0079073596
398	0.007876357509
399	0.007856412107
400	0.007842284471
401	0.007838933996
402	0.007776269899
403	0.007749111443
404	0.007731069833
405	0.007728769725
406	0.007726301524
407	0.007723938602
408	0.00772129618
409	0.007716621554
410	0.007714227126
411	0.007685509834
412	0.007662153374
413	0.007644175942
414	0.00761717463
415	0.007563422484
416	0.007495034834
417	0.007433501662
418	0.007416807313
419	0.007370464923
420	0.007341214303
421	0.007327175433
422	0.007300587218
423	0.007280667494
424	0.007236426824
425	0.007214313395
426	0.007183311043
427	0.007149331568
428	0.007096290127
429	0.007071857905
430	0.007069039058
431	0.007066931366
432	0.00704709266
433	0.007043398823
434	0.007029247986
435	0.007003126371
436	0.00697917685
437	0.006936002222
438	0.006889536865
439	0.006884056024
440	0.006845839522
441	0.006822917842
442	0.006802784628
443	0.006782152615
444	0.006780275752
445	0.006776701946
446	0.006757234715
447	0.006754935235
448	0.006714053597
449	0.006689689471
450	0.00668749302
451	0.006649336722
452	0.006627343992
453	0.006625456693
454	0.006623001928
455	0.006600801069
456	0.006598449746
457	0.006562937118
458	0.006560386654
459	0.006526304387
460	0.006480423034
461	0.006434180848
462	0.006365386891
463	0.006325557375
464	0.006305121892
465	0.006273590064
466	0.006270472546
467	0.006253081442
468	0.006234522948
469	0.006218925967
470	0.006199066903
471	0.006176470002
472	0.006172995874
473	0.006144133482
474	0.006129932582
475	0.006112876372
476	0.006079112798
477	0.006060780749
478	0.006032789133
479	0.005991716527
480	0.005987118575
481	0.00598545129
482	0.005959497088
483	0.005916084415
484	0.005913889293
485	0.005912156421
486	0.005910462607
487	0.00588251093
488	0.005853623377
489	0.005836927331
490	0.005809095524
491	0.005807464575
492	0.005804405104
493	0.005802748125
494	0.005761502998
495	0.005737466509
496	0.005711089523
497	0.005709164249
498	0.005707149858
499	0.005680306579
500	0.005643630489
501	0.005626608851
502	0.005601091367
503	0.005595950544
504	0.005572888725
505	0.005557353337
506	0.005555664514
507	0.005552908841
508	0.005551369059
509	0.005549716051
510	0.005535888309
511	0.005513231405
512	0.005489932653
513	0.005447038062
514	0.00542393848
515	0.00542190911
516	0.005420465055
517	0.005392769581
518	0.005374610521
519	0.005361967417
520	0.005337488213
521	0.005336264605
522	0.005313056926
523	0.005311581445
524	0.005299061656
525	0.005297715976
526	0.005276988392
527	0.005253556599
528	0.005233302934
529	0.005214124644
530	0.005192071078
531	0.005184872164
532	0.005175317345
533	0.005174099214
534	0.005155153928
535	0.005153353629
536	0.005139709953
537	0.005134721124
538	0.005114322832
539	0.005114114141
540	0.005112531654
541	0.005068012811
542	0.00504834638
543	0.005045107167
544	0.005034051106
545	0.005018950156
546	0.005010087563
547	0.004996975972
548	0.004982927523
549	0.004974048309
550	0.004946827715
551	0.004934215735
552	0.00491526223
553	0.004913299832
554	0.004895680538
555	0.00488116867
556	0.004879974843
557	0.004878578869
558	0.004861113325
559	0.004846528861
560	0.004821419101
561	0.004803848422
562	0.004791932305
