iter	Logloss
383	0.1988120781
384	0.1986689494
385	0.1985934667
386	0.1984979348
387	0.1983416409
388	0.1982337569
389	0.1980867108
390	0.1979502863
391	0.1977759285
392	0.1976547593
393	0.1975549536
394	0.1974512483
395	0.197347567
396	0.1973099649
397	0.1972215536
398	0.1971121876
399	0.1969459573
400	0.1969089703
401	0.1968594846
402	0.1968426623
403	0.1967258426
404	0.1965753851
405	0.1964168169
406	0.1963421538
407	0.196217618
408	0.1961244473
409	0.1959931907
410	0.1959605067
411	0.1958356492
412	0.1957825164
413	0.1957375756
414	0.195616116
415	0.1955960196
416	0.1955715596
417	0.1955179597
418	0.1954562333
419	0.1953434199
420	0.1951916764
421	0.1950981773
422	0.1950617526
423	0.1948756177
424	0.1948377571
425	0.194742618
426	0.1946522198
427	0.1945749789
428	0.1944749475
429	0.1944623242
430	0.194436918
431	0.1944069329
432	0.1942721265
433	0.1940807353
434	0.193918584
435	0.1938555388
436	0.1938211248
437	0.1938039603
438	0.1937252754
439	0.1935990478
440	0.1934581827
441	0.1933517283
442	0.1932756593
443	0.1931368584
444	0.1929759043
445	0.1929744463
446	0.1929285146
447	0.1928121079
448	0.1927433994
449	0.1927226347
450	0.192549795
451	0.1924762164
452	0.1924171414
453	0.192290738
454	0.1921611491
455	0.1921062161
456	0.1919953057
457	0.1918999772
458	0.1917867619
459	0.1916863448
460	0.1915388551
461	0.1915127984
462	0.1914300407
463	0.1913661171
464	0.1913100502
465	0.1911850136
466	0.1911000244
467	0.1910535838
468	0.1909084382
469	0.1909072205
470	0.1908028114
471	0.1906984675
472	0.1906670049
473	0.1906418613
474	0.1905520706
475	0.1904980612
476	0.190346145
477	0.190329626
478	0.1903284557
479	0.1902409956
480	0.1901421295
481	0.1900587022
482	0.1898608061
483	0.1897489754
484	0.1896281799
485	0.1895476821
486	0.1895470778
487	0.1894235486
488	0.1893512834
489	0.1893173722
490	0.1891975236
491	0.1890984352
492	0.1890845859
493	0.1890126161
494	0.1888890221
495	0.1887210545
496	0.1886552372
497	0.1885350866
498	0.1884371515
499	0.1882754368
500	0.1881913979
501	0.188068489
502	0.187959176
503	0.1877987546
504	0.1876536097
505	0.1875425695
506	0.1873837039
507	0.1872353977
508	0.1872240228
509	0.1871936718
510	0.1870538786
511	0.1869561086
512	0.186858772
513	0.1868255056
514	0.1868245863
515	0.1867171922
516	0.1866891218
517	0.1866743573
518	0.1865898268
519	0.1865892434
520	0.1865872855
521	0.1865244941
522	0.1864959776
523	0.1863903093
524	0.1862806562
525	0.1862538749
526	0.1861889017
527	0.1861389617
528	0.1860773433
529	0.1860416671
530	0.1859994791
531	0.1859035248
532	0.1858055283
533	0.1858045481
534	0.1856404177
535	0.185554348
536	0.1855117979
537	0.185385281
538	0.1853643603
539	0.1852061991
540	0.1851573473
541	0.1850831629
542	0.1850639721
543	0.1850010692
544	0.1848605813
545	0.1847638553
546	0.1846919917
547	0.1846010246
548	0.1845576106
549	0.1844524549
550	0.1843333144
551	0.1842384826
552	0.1841627161
553	0.1841480228
554	0.184011146
555	0.1839762081
556	0.1838817846
557	0.1838132104
558	0.183750125
559	0.1836683156
560	0.183573707
561	0.1834881657
562	0.1834356351
563	0.1833076303
564	0.1832034956
565	0.183155457
566	0.1830550707
567	0.1830056242
568	0.1829643996
569	0.1828937884
570	0.1827530789
571	0.1827408973
572	0.1825946323
573	0.1824719275
574	0.1823449368
575	0.1823159716
576	0.1822984316
577	0.1822275675
578	0.1821253932
579	0.182034915
580	0.1819496549
581	0.1818877423
582	0.1818867211
583	0.1818856464
584	0.181878223
585	0.1818102244
586	0.1818092762
587	0.1817752678
588	0.1817423256
589	0.1815836209
590	0.1815580277
591	0.1815279762
592	0.1814186341
593	0.1813734697
594	0.1813411149
595	0.1812978271
596	0.1810902652
597	0.1809978617
598	0.1809117816
599	0.1808934201
600	0.1807646674
601	0.180693183
602	0.1806788088
603	0.1806603641
604	0.1806113468
605	0.18055059
606	0.1804797879
607	0.1804480161
608	0.1803799827
609	0.1802990891
610	0.1802379505
611	0.1801080953
612	0.1800073364
613	0.1799701444
614	0.1799155598
615	0.179914839
616	0.1798226592
617	0.1796861427
618	0.1796683074
619	0.1796149883
620	0.1794830779
621	0.1794280863
622	0.1793724426
623	0.1793315075
624	0.1792942397
625	0.1791745311
626	0.1790718838
627	0.1790710575
628	0.179068908
629	0.1790466716
630	0.1789979928
631	0.1788710896
632	0.178790195
633	0.1787335197
634	0.1786793376
635	0.1785624888
636	0.1785275579
637	0.1784645505
638	0.1783444528
639	0.1782713816
640	0.1782671338
641	0.1782181876
642	0.1781191862
643	0.1781020738
644	0.1779943226
645	0.1779616578
646	0.1778848377
647	0.1778594168
648	0.1778308305
649	0.1778305637
650	0.1777808255
651	0.1777552519
652	0.17756157
653	0.1774795991
654	0.1774577482
655	0.1773826384
656	0.1773081061
657	0.1772256684
658	0.1772247166
659	0.1772130429
660	0.1772127328
661	0.1771073855
662	0.1770233503
663	0.1769166402
664	0.1768105739
665	0.1767811694
666	0.176689655
667	0.176666332
668	0.176606554
669	0.1765244289
670	0.1764643926
671	0.1764278855
672	0.1764180502
673	0.176297749
674	0.1762342781
675	0.1761631521
676	0.1761151464
677	0.1760665542
678	0.1760354172
679	0.1759023679
680	0.1757877026
681	0.1757362316
682	0.175621858
683	0.17551732
684	0.1754501946
685	0.1753833813
686	0.1753777135
687	0.1753150241
688	0.17518465
689	0.1750844904
690	0.1749941371
691	0.1749263199
692	0.1749254327
693	0.1748320782
694	0.1747389833
695	0.1746745158
696	0.1746301046
697	0.174554674
698	0.1745455919
699	0.1744931407
700	0.1744925217
701	0.1744479459
702	0.1743563048
703	0.1743085096
704	0.174204697
705	0.1741082682
706	0.174013894
707	0.173980505
708	0.1739103092
709	0.1738338337
710	0.1737950026
711	0.1737764469
712	0.1737433028
713	0.1737003255
714	0.1736349478
715	0.1736250979
716	0.1736246373
717	0.1736081836
718	0.1735362094
719	0.1734899193
720	0.1734894881
721	0.1734642332
722	0.1733283306
723	0.1733267478
724	0.1732931645
725	0.1732216063
726	0.1731158406
727	0.1730901805
728	0.1730098001
729	0.1729166623
730	0.1728906703
731	0.172736924
732	0.1726432721
733	0.1725847821
734	0.1724796287
735	0.1723590122
736	0.1722884919
737	0.1722604714
738	0.1721677319
739	0.1720680082
740	0.1720246385
741	0.1719450804
742	0.1719446194
743	0.1719400052
744	0.1719054349
745	0.171867172
746	0.1717870014
747	0.1717100593
748	0.1716599111
749	0.1715450427
750	0.1714853778
751	0.1714553095
752	0.1713553877
753	0.1712658548
754	0.1712067374
755	0.1711511042
756	0.1710558564
757	0.1710340732
758	0.1709227364
759	0.1709222377
760	0.1708706751
761	0.170870389
762	0.1708594487
763	0.1707861861
764	0.1706873479
765	0.1706066208
766	0.1705445566
767	0.1704744015
768	0.1704377306
769	0.1704285763
770	0.1703650246
771	0.1703230669
772	0.1703227496
773	0.1702269536
774	0.1701951686
775	0.1700980165
776	0.1700002571
777	0.1699857766
778	0.1699523931
779	0.1699011064
780	0.1698457957
781	0.1697663399
782	0.1697200889
783	0.16968593
784	0.1696405259
785	0.1696372526
786	0.1695364494
787	0.1694611645
788	0.1693893776
789	0.1693428787
790	0.169278488
791	0.1692711326
792	0.1692282903
793	0.1691372333
794	0.1690676796
795	0.1690357847
796	0.1689730835
797	0.1689263251
798	0.1688628222
799	0.168779265
800	0.1687360432
801	0.1687354257
802	0.1686648741
803	0.1685951685
804	0.1684696161
805	0.1683585302
806	0.1683206913
807	0.1683206596
808	0.168320133
809	0.1682223983
810	0.168174771
811	0.1681072025
812	0.1680344626
813	0.1680078315
814	0.1679838056
815	0.1678898996
816	0.1678114661
817	0.1677472817
818	0.1677336791
819	0.1676499145
820	0.1676393656
821	0.1675799837
822	0.1674948625
823	0.1674140453
824	0.167363566
825	0.1672383395
826	0.1672107578
827	0.1671830425
828	0.1671300941
829	0.1670478908
830	0.1670388528
831	0.1670089111
832	0.1669041472
833	0.1668129217
834	0.1667415303
835	0.1666664086
836	0.1665597585
837	0.1664911743
838	0.1664757386
839	0.1664372949
840	0.1664290223
841	0.1663481256
842	0.1663105416
843	0.1662462665
844	0.1662219422
845	0.1662047216
846	0.1661409057
847	0.1661020812
848	0.1660839462
849	0.1660188968
850	0.1659438149
851	0.1659104657
852	0.1658860148
853	0.1658274817
854	0.1657903013
855	0.1657468971
856	0.1656577341
857	0.1656018376
858	0.1655770287
859	0.1655137993
860	0.1654596779
861	0.1653661305
862	0.1652941611
863	0.1652141083
864	0.1651947826
865	0.1651257657
866	0.1650629614
867	0.1649793021
868	0.1649602021
869	0.164899028
870	0.1648484909
871	0.1647298754
872	0.1646850367
873	0.1646458493
874	0.1646108106
875	0.1644799331
876	0.1644444919
877	0.1643499412
878	0.1643036507
879	0.1642565712
880	0.1641893174
881	0.1641465389
882	0.1641026197
883	0.1640399917
884	0.1640013253
885	0.1639315099
886	0.1638983251
887	0.1638692074
888	0.1638237992
889	0.1637651343
890	0.1637129055
891	0.163608782
892	0.163528884
893	0.1634917398
894	0.1634288139
895	0.163395326
896	0.1633535789
897	0.1633482275
898	0.1633091175
899	0.1632193069
900	0.1631685054
901	0.1630879084
902	0.1630187653
903	0.162962933
904	0.162852127
905	0.1627839294
906	0.1627608547
907	0.1627060394
908	0.1626875068
909	0.1626276353
910	0.1625368768
911	0.1624685039
912	0.1623663773
913	0.1623282537
914	0.1622587446
915	0.1621817708
916	0.162112128
917	0.1620798961
918	0.1620018135
919	0.1619438329
920	0.161882997
921	0.1618346072
922	0.1617904559
923	0.1617425299
924	0.1616846014
925	0.1616300989
926	0.1615451711
927	0.1614638632
928	0.1614519808
929	0.1613598411
930	0.1612866674
931	0.1612419359
932	0.1611435498
933	0.1611075519
934	0.1610502338
935	0.1609636684
936	0.1609236815
937	0.160883188
938	0.1608253762
939	0.1607790256
940	0.1607048489
941	0.1606475174
942	0.1606040381
943	0.1605194162
944	0.1604945481
945	0.1604314512
946	0.1603695053
947	0.1603048713
948	0.1602452332
949	0.1602148929
950	0.1601847791
951	0.1601541975
952	0.160153809
953	0.160090768
954	0.1600211581
955	0.159972521
956	0.1598481116
957	0.1597445174
958	0.1597149827
959	0.1596588431
960	0.1596315424
961	0.1595747914
962	0.1595246502
963	0.1594785276
964	0.1594657381
965	0.1593418738
966	0.1593412956
967	0.159308173
968	0.15924201
969	0.1591921031
970	0.1590994648
971	0.159063413
972	0.1590362166
973	0.1589956294
974	0.1589781213
975	0.1588837033
976	0.1587980732
977	0.1587581931
978	0.1587174912
979	0.1586877607
980	0.1586676989
981	0.1585928059
982	0.1585266629
983	0.1585003485
984	0.158433409
985	0.1584297692
986	0.1583398728
987	0.1582948368
988	0.1582676943
989	0.158225358
990	0.1581470702
991	0.1581283957
992	0.1581048236
993	0.1580934633
994	0.1580333247
995	0.1579652384
996	0.1579254092
997	0.1578893713
998	0.1578331942
999	0.1577661915
